58859.748073 105318
Tag ID ALLCutRate ALLOccupancy UnitOccupancy CutRate Occupancy dt_peak dt_mean qa_max
0 1306 0 0 0 1355.4 0.0157 0.50 5.46 0.750
0 1307 0 0 0 1186.9 0.0188 -0.50 6.24 0.750
0 1308 0 0 0 1175.0 0.0156 -0.50 6.10 0.750
0 1309 0 0 0 1372.0 0.0158 -0.50 6.13 0.750
0 1310 0 0 0 1436.1 0.0168 -0.50 6.63 0.750
0 1312 0 0 0 1369.7 0.0155 0.50 6.96 0.650
0 1313 0 0 0 1322.2 0.0163 0.50 6.11 0.750
0 1314 0 0 0 1270.0 0.0158 -0.50 6.03 0.750
0 1315 0 0 0 1478.9 0.0163 -0.50 6.11 0.650
0 1316 0 0 0 1611.8 0.0124 -0.50 6.21 0.750
0 1317 0 0 0 1232.0 0.0182 -0.50 6.51 0.650
0 1318 0 0 0 1091.9 0.0175 -0.50 5.74 0.650
0 1319 0 0 0 1312.7 0.0161 -0.50 5.86 0.550
0 1320 0 0 0 1170.3 0.0178 -0.50 6.94 0.750
0 1321 0 0 0 1137.0 0.0167 0.50 6.07 0.650
0 1322 0 0 0 1350.7 0.0166 -0.50 5.95 0.750
0 1323 0 0 0 1144.2 0.0166 0.50 5.46 0.750
0 1324 0 0 0 1153.6 0.0188 -0.50 6.95 0.650
0 1325 0 0 0 1191.6 0.0191 0.50 7.20 0.750
0 1326 0 0 0 1258.1 0.0185 -0.50 6.81 0.750
0 1327 0 0 0 1383.9 0.0166 -0.50 5.82 0.650
0 1328 0 0 0 1412.4 0.0192 -0.50 6.02 0.750
0 1329 0 0 0 1281.8 0.0188 0.50 6.42 0.750
0 1330 0 0 0 1151.3 0.0182 -0.50 6.11 0.650
0 1331 0 0 0 1393.4 0.0114 -0.50 5.69 0.750
0 1332 0 0 0 1241.5 0.0184 -0.50 6.65 0.650
0 1333 0 0 0 1146.5 0.0177 -0.50 6.21 0.750
0 1334 0 0 0 1106.2 0.0181 -0.50 6.41 0.750
0 1335 0 0 0 1184.5 0.0182 -0.50 6.89 0.750
0 1336 0 0 0 1198.8 0.0182 0.50 7.15 0.750
0 1337 0 0 0 1215.4 0.0189 0.50 6.18 0.850
0 1338 0 0 0 1236.7 0.0171 -0.50 6.29 0.650
0 1339 0 0 0 1281.8 0.0177 -0.50 5.75 0.750
0 1340 0 0 0 1137.0 0.0174 -0.50 7.16 0.850
0 1341 0 0 0 1070.6 0.0174 -0.50 6.54 0.750
0 1342 0 0 0 1061.1 0.0184 -0.50 6.37 0.750
0 1343 0 0 0 1175.0 0.0170 -0.50 6.36 0.650
0 1344 0 0 0 1184.5 0.0168 0.50 6.16 0.850
0 1345 0 0 0 1326.9 0.0130 -0.50 6.34 0.650
0 1346 0 0 0 1303.2 0.0185 0.50 6.67 0.750
0 1347 0 0 0 1241.5 0.0183 -0.50 6.03 0.650
0 1348 0 0 0 1239.1 0.0138 -0.50 6.61 0.650
0 1349 0 0 0 1246.2 0.0158 0.50 6.32 0.850
0 1350 0 0 0 1153.6 0.0186 -0.50 6.54 0.750
0 1351 0 0 0 1262.8 0.0132 0.50 6.40 0.650
0 1352 0 0 0 1329.3 0.0133 -0.50 5.90 0.650
0 1353 0 0 0 1284.2 0.0171 -0.50 5.63 0.650
0 1354 0 0 0 1353.0 0.0170 0.50 6.37 0.750
0 1355 0 0 0 1281.8 0.0169 -0.50 6.68 0.650
0 1356 0 0 0 1182.1 0.0151 -0.50 5.41 0.750
0 1357 0 0 0 1163.1 0.0160 -0.50 6.50 0.850
0 1358 0 0 0 1167.9 0.0160 -1.50 5.76 0.850
0 1359 0 0 0 1170.3 0.0170 0.50 6.60 0.750
0 1360 0 0 0 1324.6 0.0182 -0.50 5.95 0.750
0 1361 0 0 0 1334.1 0.0188 -0.50 5.95 0.650
0 1362 0 0 0 1241.5 0.0184 -0.50 6.68 0.750
0 1363 0 0 0 1139.4 0.0149 -0.50 6.18 0.750
0 1364 0 0 0 1298.4 0.0185 -0.50 6.82 0.750
0 1365 0 0 0 1137.0 0.0147 -0.50 6.23 0.850
0 1366 0 0 0 1077.7 0.0174 0.50 5.92 0.750
0 1367 0 0 0 1217.7 0.0175 -0.50 6.80 0.750
0 1368 0 0 0 1274.7 0.0170 -0.50 6.88 0.750
0 1369 0 0 0 1234.4 0.0183 -0.50 6.36 0.750
0 1370 0 0 0 1227.2 0.0175 -0.50 7.35 0.550
0 1371 0 0 0 1236.7 0.0195 -0.50 6.57 0.750
0 1372 0 0 0 1113.3 0.0150 -0.50 6.25 0.750
0 1373 0 0 0 1350.7 0.0181 -0.50 6.57 0.750
0 1374 0 0 0 1341.2 0.0167 -0.50 6.84 0.650
0 1375 0 0 0 1315.1 0.0135 -0.50 6.00 0.750
0 1376 0 0 0 1419.5 0.0166 0.50 6.67 0.850
0 1377 0 0 0 1305.6 0.0172 -0.50 6.66 0.750
0 1378 0 0 0 1208.2 0.0179 -0.50 7.43 0.750
0 1379 0 0 0 1334.1 0.0185 0.50 6.43 0.850
0 1380 0 0 0 1307.9 0.0168 -0.50 5.55 0.750
0 1381 0 0 0 1222.5 0.0181 -0.50 6.35 0.750
0 1382 0 0 0 1232.0 0.0153 0.50 6.31 0.850
0 1383 0 0 0 1281.8 0.0182 -0.50 6.63 0.750
0 1384 0 0 0 1262.8 0.0177 -0.50 6.34 0.650
0 1385 0 0 0 1379.2 0.0174 -0.50 6.14 0.750
0 1386 0 0 0 1251.0 0.0153 0.50 6.32 0.750
0 1387 0 0 0 1317.4 0.0153 -0.50 5.86 0.750
0 1388 0 0 0 1217.7 0.0172 -0.50 5.92 0.750
0 1389 0 0 0 1210.6 0.0169 0.50 6.81 0.750
0 1390 0 0 0 1234.4 0.0172 0.50 6.52 0.750
0 1391 0 0 0 1229.6 0.0141 0.50 5.53 0.750
0 1392 0 0 0 1379.2 0.0171 -0.50 6.92 0.650
0 1393 0 0 0 1167.9 0.0195 -0.50 6.14 0.650
0 1394 0 0 0 1367.3 0.0189 -0.50 7.10 0.750
0 1395 0 0 0 1167.9 0.0168 -0.50 6.00 0.650
0 1396 0 0 0 1296.1 0.0171 -0.50 5.67 0.750
0 1397 0 0 0 1407.6 0.0160 -0.50 6.01 0.650
0 1398 0 0 0 1272.3 0.0197 -0.50 6.59 0.750
0 1399 0 0 0 1315.1 0.0173 0.50 6.30 0.750
0 1400 0 0 0 1110.9 0.0171 0.50 5.69 0.950
0 1401 0 0 0 1284.2 0.0152 -0.50 6.42 0.650
0 1402 0 0 0 1229.6 0.0171 0.50 5.59 0.750
0 1403 0 0 0 1357.8 0.0151 0.50 6.19 0.850
0 1404 0 0 0 1205.9 0.0175 -0.50 6.38 0.650
0 1405 0 0 0 1393.4 0.0165 -0.50 6.71 0.750
0 1406 0 0 0 1317.4 0.0181 -0.50 6.44 0.850
0 1407 0 0 0 1357.8 0.0184 -0.50 6.69 0.750
0 1408 0 0 0 1170.3 0.0191 -0.50 5.98 0.750
0 1409 0 0 0 1224.9 0.0178 -0.50 7.33 0.750
0 1410 0 0 0 1405.3 0.0189 0.50 6.40 0.750
0 1411 0 0 0 1334.1 0.0166 0.50 6.73 0.650
0 1412 0 0 0 1386.3 0.0182 -0.50 6.34 0.650
0 1413 0 0 0 1274.7 0.0119 -0.50 5.52 0.850
0 1414 0 0 0 1291.3 0.0179 -0.50 6.25 0.650
0 1415 0 0 0 1369.7 0.0175 -0.50 6.50 0.750
0 1416 0 0 0 1379.2 0.0160 -0.50 6.71 0.650
0 1417 0 0 0 1338.8 0.0178 -0.50 6.19 0.850
0 1418 0 0 0 1186.9 0.0164 -0.50 6.00 0.850
0 1419 0 0 0 1374.4 0.0105 -1.50 5.25 0.750
0 1420 0 0 0 1410.0 0.0168 -0.50 6.26 0.650
0 1421 0 0 0 1398.1 0.0173 -0.50 6.87 0.750
0 1422 0 0 0 1175.0 0.0166 0.50 5.98 0.750
0 1423 0 0 0 1502.6 0.0141 0.50 5.96 0.750
0 1424 0 0 0 1148.9 0.0174 -0.50 6.34 0.650
0 1425 0 0 0 1502.6 0.0108 0.50 6.53 0.650
0 1426 0 0 0 1291.3 0.0184 -0.50 6.45 0.750
0 1427 0 0 0 1317.4 0.0165 -0.50 6.00 0.850
0 1428 0 0 0 1421.9 0.0158 -0.50 6.24 0.750
0 1429 0 0 0 1326.9 0.0164 0.50 5.04 0.850
0 1430 0 0 0 1417.1 0.0162 0.50 6.28 0.650
0 1431 0 0 0 1222.5 0.0154 -0.50 5.44 0.850
0 1432 0 0 0 1236.7 0.0159 -0.50 6.70 0.650
0 1433 0 0 0 1355.4 0.0166 -0.50 5.62 0.850
0 1434 0 0 0 954.3 0.0165 -0.50 6.73 0.450
0 1435 0 0 0 1386.3 0.0167 -0.50 6.21 0.750
0 1436 0 0 0 1410.0 0.0175 0.50 6.72 0.850
0 1437 0 0 0 1160.8 0.0118 -0.50 6.40 0.750
0 1438 0 0 0 1179.8 0.0121 -0.50 6.50 0.650
0 1439 0 0 0 1101.4 0.0127 -0.50 6.16 0.650
0 1440 0 0 0 1146.5 0.0126 -0.50 6.54 0.750
0 1441 0 0 0 1372.0 0.0170 0.50 5.59 0.650
0 1442 0 0 0 1144.2 0.0131 -0.50 6.03 0.850
0 1443 0 0 0 1341.2 0.0174 0.50 5.82 0.650
0 1444 0 0 0 1293.7 0.0161 -0.50 5.55 0.750
0 1445 0 0 0 1217.7 0.0121 -0.50 5.10 1.050
0 1446 0 0 0 1293.7 0.0180 -0.50 6.39 0.750
0 1447 0 0 0 1315.1 0.0182 -0.50 5.87 0.650
0 1448 0 0 0 1357.8 0.0177 0.50 6.68 0.850
0 1449 0 0 0 1341.2 0.0179 -0.50 6.45 0.750
0 1450 0 0 0 1317.4 0.0186 -0.50 7.08 0.750
0 1451 0 0 0 1391.0 0.0179 0.50 6.31 0.750
0 1452 0 0 0 1369.7 0.0175 -0.50 6.72 0.650
0 1453 0 0 0 1426.6 0.0179 -0.50 6.73 0.650
0 1454 0 0 0 1267.6 0.0173 -0.50 5.30 0.750
0 1455 0 0 0 1336.4 0.0176 -0.50 6.50 0.750
0 1456 0 0 0 1279.5 0.0184 0.50 5.94 0.750
0 1457 0 0 0 1372.0 0.0175 -0.50 6.87 0.750
0 1458 0 0 0 1307.9 0.0166 -0.50 5.77 0.750
0 1459 0 0 0 1414.8 0.0174 -0.50 5.55 0.750
0 1460 0 0 0 1310.3 0.0167 0.50 6.51 0.950
0 1461 0 0 0 1374.4 0.0181 -0.50 6.84 0.750
0 1462 0 0 0 1412.4 0.0180 0.50 6.12 0.750
0 1463 0 0 0 1215.4 0.0182 0.50 6.22 0.750
0 1464 0 0 0 1414.8 0.0179 -0.50 6.28 0.850
0 1465 0 0 0 1324.6 0.0175 -0.50 6.58 0.650
0 1466 0 0 0 1338.8 0.0180 -0.50 5.96 0.750
0 1467 0 0 0 1213.0 0.0170 -0.50 5.83 0.750
0 1468 0 0 0 1267.6 0.0156 -0.50 6.04 0.750
0 1469 0 0 0 1369.7 0.0157 0.50 5.98 0.750
0 1470 0 0 0 1239.1 0.0157 -0.50 6.33 0.750
0 1471 0 0 0 1293.7 0.0139 -0.50 6.05 0.750
0 1472 0 0 0 1379.2 0.0161 0.50 6.21 0.750
0 1473 0 0 0 956.6 0.0120 -0.50 6.55 0.750
0 1474 0 0 0 1258.1 0.0161 -0.50 6.29 0.650
0 1475 0 0 0 1274.7 0.0116 -0.50 5.02 0.750
0 1476 0 0 0 1232.0 0.0158 0.50 6.48 0.650
0 1477 0 0 0 1182.1 0.0173 -0.50 5.93 0.750
0 1478 0 0 0 1224.9 0.0165 -0.50 5.85 0.750
0 1479 0 0 0 1175.0 0.0163 -0.50 6.21 0.650
0 1480 0 0 0 1507.3 0.0169 -0.50 6.96 0.650
0 1481 0 0 0 1345.9 0.0167 -0.50 5.80 0.850
0 1482 0 0 0 1338.8 0.0168 -0.50 5.83 0.650
0 1483 0 0 0 1232.0 0.0162 -0.50 6.25 0.750
0 1484 0 0 0 1300.8 0.0153 0.50 6.25 0.750
0 1485 0 0 0 1315.1 0.0167 -0.50 6.40 0.750
0 1486 0 0 0 1286.6 0.0170 -0.50 6.40 0.650
0 1487 0 0 0 1343.6 0.0171 -0.50 5.82 0.650
0 1488 0 0 0 1277.1 0.0145 -0.50 6.69 0.850
0 1489 0 0 0 1255.7 0.0164 -0.50 5.36 0.750
0 1490 0 0 0 1334.1 0.0151 -0.50 5.90 0.750
0 1491 0 0 0 1345.9 0.0124 0.50 6.34 0.650
0 1492 0 0 0 1360.2 0.0156 -0.50 6.52 0.650
0 1493 0 0 0 1343.6 0.0166 0.50 5.81 0.650
0 1494 0 0 0 1369.7 0.0168 0.50 5.76 0.650
0 1495 0 0 0 1336.4 0.0159 -0.50 5.75 0.850
0 1497 0 0 0 1272.3 0.0165 0.50 5.94 0.850
0 1498 0 0 0 1194.0 0.0140 -0.50 6.34 0.750
0 1499 0 0 0 1201.1 0.0120 -0.50 5.53 0.850
0 1500 0 0 0 1227.2 0.0127 -0.50 5.09 0.750
0 1501 0 0 0 1374.4 0.0164 -0.50 5.98 0.850
0 1502 0 0 0 1393.4 0.0171 0.50 6.44 0.650
0 1503 0 0 0 1224.9 0.0175 0.50 6.10 0.750
0 1504 0 0 0 1331.7 0.0164 -0.50 5.67 0.750
0 1505 0 0 0 1383.9 0.0181 0.50 6.74 0.650
0 1506 0 0 0 1386.3 0.0174 -0.50 5.90 0.850
0 1507 0 0 0 1186.9 0.0144 0.50 5.73 0.650
0 1508 0 0 0 1177.4 0.0184 0.50 5.41 0.850
0 1509 0 0 0 1205.9 0.0145 -0.50 6.22 0.850
0 1510 0 0 0 1277.1 0.0178 0.50 5.67 0.550
0 1511 0 0 0 1381.5 0.0165 0.50 6.38 0.650
0 1512 0 0 0 1210.6 0.0160 -0.50 6.53 0.850
0 1513 0 0 0 1353.0 0.0178 0.50 6.31 0.850
0 1514 0 0 0 1222.5 0.0188 -0.50 6.50 0.650
0 1515 0 0 0 1196.4 0.0169 -0.50 5.98 0.850
0 1516 0 0 0 1213.0 0.0174 -0.50 5.92 0.650
0 1517 0 0 0 1298.4 0.0177 -0.50 6.21 0.650
0 1518 0 0 0 1265.2 0.0109 -1.50 5.61 0.650
0 1519 0 0 0 1279.5 0.0181 -0.50 6.22 0.750
0 1520 0 0 0 1227.2 0.0173 0.50 5.98 0.850
0 1521 0 0 0 1293.7 0.0174 -0.50 6.14 0.650
0 1522 0 0 0 1203.5 0.0182 -0.50 6.35 0.850
0 1523 0 0 0 1317.4 0.0158 0.50 6.32 0.750
0 1524 0 0 0 1405.3 0.0158 -0.50 6.20 0.750
0 1525 0 0 0 1201.1 0.0167 0.50 5.55 0.850
0 1526 0 0 0 1317.4 0.0171 -0.50 6.73 0.750
0 1527 0 0 0 1355.4 0.0186 -0.50 6.31 0.850
0 1528 0 0 0 1243.9 0.0177 -0.50 7.31 0.850
0 1529 0 0 0 1305.6 0.0120 0.50 6.76 0.850
0 1530 0 0 0 1362.5 0.0162 -0.50 6.22 0.550
0 1531 0 0 0 1279.5 0.0177 -0.50 5.46 0.750
0 1532 0 0 0 1291.3 0.0173 0.50 6.25 0.750
0 1533 0 0 0 1362.5 0.0183 0.50 6.87 0.650
0 1534 0 0 0 1341.2 0.0168 0.50 6.32 0.550
0 1535 0 0 0 1374.4 0.0171 -0.50 6.65 0.650
0 1536 0 0 0 1341.2 0.0185 -0.50 6.62 0.750
0 1537 0 0 0 1296.1 0.0167 -0.50 5.50 0.650
0 1538 0 0 0 1236.7 0.0101 -0.50 5.21 0.850
0 1539 0 0 0 1369.7 0.0174 -0.50 6.19 0.750
0 1540 0 0 0 1317.4 0.0169 0.50 5.71 0.650
0 1541 0 0 0 1194.0 0.0160 -0.50 6.41 0.750
0 1542 0 0 0 1341.2 0.0171 0.50 6.74 0.750
0 1543 0 0 0 1379.2 0.0170 -0.50 5.59 0.850
0 1544 0 0 0 1450.4 0.0175 -0.50 6.71 0.750
0 1545 0 0 0 1357.8 0.0172 -0.50 5.41 0.750
0 1546 0 0 0 1502.6 0.0170 -0.50 5.95 0.750
0 1547 0 0 0 1137.0 0.0169 -0.50 6.07 0.650
0 1548 0 0 0 1832.5 0.0144 -0.50 6.54 0.650
0 1549 0 0 0 1251.0 0.0162 -0.50 6.57 0.650
0 1550 0 0 0 1267.6 0.0169 -0.50 5.96 0.650
0 1551 0 0 0 1329.3 0.0172 -0.50 6.72 0.650
0 1552 0 0 0 1255.7 0.0154 -0.50 5.59 0.750
0 1553 1 0 0 1977.3 0.0163 -0.50 6.79 0.750
0 1554 0 0 0 1208.2 0.0165 -0.50 6.03 0.650
0 1555 0 0 0 1345.9 0.0154 -0.50 5.72 0.650
0 1556 0 0 0 1189.3 0.0185 -0.50 5.79 0.850
0 1557 0 0 0 1604.7 0.0127 -0.50 5.70 0.750
0 1558 0 0 0 1319.8 0.0178 -0.50 6.65 0.750
0 1559 0 0 0 1419.5 0.0153 -0.50 6.14 0.750
0 1560 0 0 0 1248.6 0.0162 0.50 6.58 0.750
0 1561 0 0 0 1400.5 0.0185 0.50 6.81 0.650
0 1562 0 0 0 1322.2 0.0138 -0.50 6.15 0.650
0 1563 0 0 0 1471.7 0.0138 -0.50 5.81 0.750
0 1564 0 0 0 1421.9 0.0118 -0.50 5.83 0.750
0 1565 0 0 0 1329.3 0.0175 0.50 6.47 0.750
0 1566 0 0 0 1265.2 0.0129 0.50 6.00 0.850
0 1567 0 0 0 1334.1 0.0124 -0.50 5.42 0.950
0 1568 0 0 0 1590.4 0.0142 -0.50 5.83 0.750
0 1569 0 0 0 1270.0 0.0137 0.50 6.01 0.550
0 1570 0 0 0 1552.4 0.0137 0.50 5.93 0.650
0 1571 0 0 0 1808.8 0.0113 -0.50 5.82 0.650
0 1572 0 0 0 1298.4 0.0124 -0.50 6.22 0.750
0 1573 0 0 0 1452.7 0.0128 -0.50 6.16 0.850
0 1574 0 0 0 1153.6 0.0163 -0.50 5.94 0.750
0 1575 0 0 0 1379.2 0.0168 0.50 6.57 0.650
0 1576 0 0 0 1296.1 0.0161 -0.50 6.17 0.650
0 1577 0 0 0 1374.4 0.0137 -0.50 6.10 0.650
0 1578 0 0 0 1246.2 0.0161 0.50 5.67 0.750
0 1579 0 0 0 1345.9 0.0142 -0.50 5.89 0.750
0 1580 0 0 0 1272.3 0.0143 -0.50 5.38 0.750
0 1581 0 0 0 1315.1 0.0165 -0.50 5.49 0.750
0 1582 0 0 0 1505.0 0.0126 -0.50 5.70 0.850
0 1583 0 0 0 1348.3 0.0169 0.50 5.52 0.850
0 1584 0 0 0 1205.9 0.0167 -0.50 5.91 0.750
0 1585 0 0 0 1239.1 0.0166 -0.50 6.24 0.650
0 1586 0 0 0 1369.7 0.0115 -0.50 6.37 0.750
0 1587 0 0 0 1348.3 0.0184 0.50 6.12 0.650
0 1588 0 0 0 1512.1 0.0127 -0.50 5.38 0.650
0 1589 0 0 0 1215.4 0.0183 -0.50 6.06 0.750
0 1590 0 0 0 1388.7 0.0163 -0.50 5.72 0.850
0 1591 0 0 0 1699.6 0.0149 -0.50 6.75 0.750
0 1592 0 0 0 1374.4 0.0187 0.50 6.55 0.650
0 1593 0 0 0 1424.3 0.0142 0.50 6.03 0.850
0 1594 0 0 0 1281.8 0.0121 0.50 5.91 0.850
0 1595 0 0 0 1766.1 0.0150 -0.50 6.87 0.650
0 1596 0 0 0 1431.4 0.0146 -0.50 6.82 0.650
0 1597 0 0 0 1407.6 0.0146 -0.50 6.02 0.750
0 1598 0 0 0 1229.6 0.0099 -0.50 6.70 0.750
0 1599 0 0 0 1376.8 0.0138 -0.50 6.56 0.850
0 1600 0 0 0 1296.1 0.0156 -0.50 5.47 0.650
0 1601 0 0 0 1307.9 0.0154 -0.50 6.43 0.550
0 1602 0 0 0 1210.6 0.0166 0.50 5.73 0.650
0 1603 0 0 0 1284.2 0.0124 -0.50 5.20 0.650
0 1604 0 0 0 1115.7 0.0158 -0.50 5.52 0.650
0 1605 0 0 0 1303.2 0.0145 -0.50 6.20 0.750
0 1606 0 0 0 1167.9 0.0167 0.50 6.30 0.750
0 1607 0 0 0 1383.9 0.0138 -0.50 5.80 0.850
0 1608 0 0 0 1353.0 0.0168 -0.50 6.21 0.750
0 1609 0 0 0 1201.1 0.0164 -0.50 5.97 0.950
0 1610 0 0 0 1106.2 0.0151 -0.50 6.47 0.750
0 1611 0 0 0 1326.9 0.0139 -0.50 5.48 0.750
0 1612 0 0 0 1084.8 0.0118 -0.50 6.22 0.750
0 1613 0 0 0 1464.6 0.0102 0.50 5.63 0.550
0 1614 0 0 0 1284.2 0.0165 -0.50 5.97 0.650
0 1615 0 0 0 1296.1 0.0189 0.50 6.13 0.750
0 1616 0 0 0 1236.7 0.0152 0.50 6.44 0.650
0 1617 0 0 0 1431.4 0.0146 -0.50 6.29 0.650
0 1618 0 0 0 1303.2 0.0096 -0.50 5.75 0.750
0 1619 0 0 0 1208.2 0.0128 -0.50 4.84 0.650
0 1620 0 0 0 1450.4 0.0157 0.50 6.48 0.750
0 1621 0 0 0 1312.7 0.0140 -0.50 5.51 0.750
0 1622 0 0 0 1317.4 0.0129 -0.50 5.55 0.650
0 1623 0 0 0 1258.1 0.0172 0.50 6.79 0.750
0 1624 0 0 0 1338.8 0.0172 -0.50 6.89 0.650
0 1625 0 0 0 1300.8 0.0147 -0.50 6.65 0.850
0 1626 0 0 0 1296.1 0.0141 -0.50 5.79 0.750
0 1627 0 0 0 1616.5 0.0100 -1.50 6.68 0.550
0 1628 0 0 0 1410.0 0.0148 -0.50 6.82 0.750
0 1629 0 0 0 1419.5 0.0158 -0.50 6.45 0.650
0 1630 0 0 0 1163.1 0.0161 0.50 6.22 0.650
0 1631 0 0 0 1381.5 0.0138 0.50 5.78 0.650
0 1632 0 0 0 1483.6 0.0150 -1.50 6.87 0.750
0 1633 0 0 0 1307.9 0.0144 -0.50 5.47 0.750
0 1634 0 0 0 1322.2 0.0149 -0.50 6.57 0.750
0 1635 0 0 0 1362.5 0.0165 -0.50 5.72 0.750
0 1636 0 0 0 1319.8 0.0149 -0.50 5.71 0.750
0 1637 0 0 0 1307.9 0.0163 -0.50 6.63 0.650
0 1638 0 0 0 1459.9 0.0101 -0.50 6.79 0.750
0 1639 0 0 0 1227.2 0.0160 -0.50 6.46 0.650
0 1640 0 0 0 1203.5 0.0166 0.50 6.47 0.750
0 1641 0 0 0 1132.3 0.0172 -0.50 5.71 0.750
0 1642 0 0 0 1227.2 0.0163 0.50 5.81 0.650
0 1643 0 0 0 1400.5 0.0168 -0.50 6.05 0.650
0 1644 0 0 0 1289.0 0.0147 -0.50 6.41 0.750
0 1645 0 0 0 1251.0 0.0140 -0.50 5.84 0.750
0 1646 0 0 0 1298.4 0.0167 -0.50 5.29 0.750
0 1647 0 0 0 1265.2 0.0151 -0.50 5.68 0.650
0 1648 0 0 0 1317.4 0.0144 -0.50 6.06 0.850
0 1649 0 0 0 1251.0 0.0147 -0.50 5.92 0.650
0 1650 0 0 0 1443.2 0.0146 -0.50 6.43 0.650
0 1651 0 0 0 1267.6 0.0153 0.50 6.54 0.750
0 1652 0 0 0 1253.3 0.0180 0.50 6.26 0.750
0 1653 0 0 0 1391.0 0.0104 -0.50 5.77 0.650
0 1654 0 0 0 1566.7 0.0152 -0.50 6.38 0.650
0 1656 0 0 0 1538.2 0.0097 -0.50 5.51 0.650
0 1657 0 0 0 1336.4 0.0117 -0.50 5.98 0.750
0 1658 0 0 0 1445.6 0.0148 -0.50 6.43 0.850
0 1659 0 0 0 1338.8 0.0116 -0.50 6.79 0.750
0 1660 0 0 0 1265.2 0.0154 0.50 6.29 0.750
0 1661 0 0 0 1338.8 0.0148 0.50 6.95 0.750
0 1662 0 0 0 1312.7 0.0096 -0.50 6.05 0.750
0 1663 0 0 0 1395.8 0.0110 -0.50 6.55 0.750
0 1664 0 0 0 1255.7 0.0166 0.50 6.42 0.950
0 1665 0 0 0 1505.0 0.0167 -0.50 6.80 0.750
0 1666 0 0 0 1379.2 0.0116 -0.50 6.53 0.750
0 1667 0 0 0 1326.9 0.0110 -0.50 6.12 0.650
0 1668 0 0 0 1486.0 0.0156 -0.50 6.24 0.950
0 1669 0 0 0 1483.6 0.0170 -0.50 6.39 0.850
0 1670 0 0 0 1201.1 0.0183 -0.50 6.04 0.750
0 1671 0 0 0 1524.0 0.0135 -0.50 5.41 0.750
0 1672 0 0 0 1500.2 0.0165 -0.50 6.49 0.750
0 1673 0 0 0 1524.0 0.0186 -0.50 5.76 0.650
0 1674 0 0 0 1417.1 0.0150 -0.50 6.07 0.750
0 1675 0 0 0 1493.1 0.0180 -0.50 6.53 0.850
0 1676 0 0 0 1353.0 0.0138 -0.50 6.49 0.750
0 1677 0 0 0 1220.1 0.0183 -0.50 6.54 0.750
0 1678 0 0 0 1312.7 0.0169 -0.50 5.71 0.750
0 1679 0 0 0 1298.4 0.0173 -0.50 5.56 0.850
0 1680 0 0 0 1414.8 0.0119 -0.50 6.04 0.750
0 1681 0 0 0 1386.3 0.0168 -0.50 6.31 0.850
0 1682 0 0 0 1410.0 0.0111 -0.50 6.79 0.750
0 1683 0 0 0 1393.4 0.0154 -0.50 6.33 0.750
0 1684 0 0 0 1417.1 0.0136 -0.50 6.00 0.550
0 1685 0 0 0 1445.6 0.0152 -0.50 6.89 0.750
0 1686 0 0 0 1374.4 0.0149 -0.50 5.96 0.750
0 1687 0 0 0 1379.2 0.0134 0.50 6.28 0.750
0 1688 0 0 0 1348.3 0.0134 -0.50 5.66 0.850
0 1689 0 0 0 1438.5 0.0186 0.50 6.79 0.850
0 1690 0 0 0 1388.7 0.0185 0.50 6.68 0.850
0 1691 0 0 0 1315.1 0.0123 -0.50 6.45 0.750
0 1692 0 0 0 1421.9 0.0122 -0.50 5.37 0.850
0 1693 0 0 0 1277.1 0.0166 -0.50 5.99 0.750
0 1694 0 0 0 1177.4 0.0161 0.50 5.95 0.850
0 1695 0 0 0 1265.2 0.0179 -0.50 6.19 0.650
0 1696 0 0 0 1367.3 0.0137 -0.50 5.51 0.750
0 1697 0 0 0 1338.8 0.0119 0.50 5.58 0.650
0 1698 0 0 0 1509.7 0.0105 -0.50 7.32 0.850
0 1699 0 0 0 1305.6 0.0116 -0.50 5.67 0.750
0 1700 0 0 0 1281.8 0.0110 0.50 7.34 0.650
0 1701 0 0 0 1146.5 0.0166 0.50 6.00 0.750
0 1702 0 0 0 1210.6 0.0106 -0.50 5.58 0.850
0 1703 0 0 0 1198.8 0.0163 -2.50 5.44 0.650
0 1704 0 0 0 1391.0 0.0124 -0.50 6.44 0.750
0 1705 0 0 0 1160.8 0.0147 0.50 6.28 0.750
0 1706 0 0 0 1429.0 0.0170 -0.50 6.67 0.750
0 1707 0 0 0 1350.7 0.0145 -0.50 5.81 0.550
0 1708 0 0 0 1341.2 0.0151 -0.50 5.83 0.750
0 1709 0 0 0 1374.4 0.0150 -1.50 4.78 0.650
0 1710 0 0 0 1305.6 0.0163 3.50 9.70 0.850
0 1711 0 0 0 1450.4 0.0174 -0.50 5.92 0.750
0 1712 0 0 0 1334.1 0.0164 -0.50 6.38 0.650
0 1713 0 0 0 1196.4 0.0155 -0.50 5.97 0.750
0 1714 0 0 0 1386.3 0.0150 0.50 6.92 0.750
0 1715 0 0 0 1367.3 0.0179 -0.50 5.88 0.750
0 1716 0 0 0 1421.9 0.0100 -0.50 4.83 0.850
0 1717 0 0 0 1540.6 0.0151 -0.50 5.88 0.650
0 1718 0 0 0 1372.0 0.0115 -0.50 6.92 0.750
0 1719 0 0 0 1488.3 0.0123 -0.50 6.42 0.750
0 1720 0 0 0 1255.7 0.0113 -0.50 6.38 0.750
0 1721 0 0 0 1177.4 0.0083 -0.50 5.14 0.850
